timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2025-08-02,1.207e-05,1.227e-05,1.16e-05,1.182e-05,1217348662109.0,768781,-0.1539012168933429,1791471229816.1428,0.6795245392994312,0
2025-08-03,1.182e-05,1.226e-05,1.166e-05,1.22e-05,687965633409.0,273358,-0.1384180790960452,1744370217760.0,0.3943919853736313,0
2025-08-04,1.22e-05,1.257e-05,1.219e-05,1.252e-05,1062193223652.0,357993,-0.06287425149700598,1602829282701.4285,0.6626989131754358,0
2025-08-05,1.251e-05,1.259e-05,1.185e-05,1.208e-05,1812005999143.0,552445,-0.07996953541508,1610354957498.1428,1.125221486546136,0
2025-08-06,1.209e-05,1.244e-05,1.188e-05,1.234e-05,957903067927.0,362014,-0.04043545878693622,1427701271893.4285,0.670940824095941,0
2025-08-07,1.233e-05,1.289e-05,1.228e-05,1.287e-05,1371073036092.0,411681,0.03456591639871398,1455929088049.4285,0.9417169059578899,0
2025-08-08,1.288e-05,1.333e-05,1.27e-05,1.326e-05,2566023871452.0,1030685,0.09950248756218905,1382073356254.8572,1.8566481003623514,1
2025-08-09,1.325e-05,1.406e-05,1.317e-05,1.372e-05,1891781457805.0,762742,0.16074450084602376,1478420898497.1428,1.279595993081571,0
2025-08-10,1.373e-05,1.4e-05,1.326e-05,1.357e-05,1556931295393.0,667747,0.11229508196721305,1602558850209.1428,0.9715283124796396,0
2025-08-11,1.357e-05,1.392e-05,1.282e-05,1.293e-05,2363397978950.0,909036,0.03274760383386588,1788445243823.1428,1.3214818776882349,0
2025-08-12,1.292e-05,1.375e-05,1.271e-05,1.354e-05,1584989228879.0,749150,0.120860927152318,1756014276642.5715,0.9026061177073318,0
2025-08-13,1.354e-05,1.403e-05,1.34e-05,1.392e-05,2306628472914.0,1046951,0.1280388978930307,1948689334497.8572,1.1836819918288193,0
2025-08-14,1.392e-05,1.419e-05,1.262e-05,1.288e-05,3305984172367.0,1213847,0.0007770007770007137,2225105211108.5713,1.4857653273482394,0
2025-08-15,1.289e-05,1.315e-05,1.25e-05,1.287e-05,1871678435891.0,798661,-0.02941176470588236,2125913006028.4285,0.8804115834389751,0
2025-08-16,1.286e-05,1.305e-05,1.278e-05,1.299e-05,678157927675.0,324198,-0.053206997084548235,1952538216009.8572,0.3473212058613947,0
2025-08-17,1.299e-05,1.339e-05,1.29e-05,1.302e-05,689497531370.0,335591,-0.040530582166543816,1828619106863.7144,0.3770591310032657,0
2025-08-18,1.301e-05,1.303e-05,1.244e-05,1.27e-05,1280840318229.0,617316,-0.017788089713843713,1673968012475.0,0.765152206424332,0
2025-08-19,1.271e-05,1.281e-05,1.206e-05,1.209e-05,1425696490534.0,689283,-0.10709010339734126,1651211906997.1428,0.8634243033813509,0
2025-08-20,1.21e-05,1.264e-05,1.203e-05,1.258e-05,1160379103280.0,572828,-0.09626436781609204,1487461997049.4285,0.7801067224451856,0
2025-08-21,1.257e-05,1.272e-05,1.226e-05,1.238e-05,807551669864.0,468995,-0.03881987577639756,1130543068120.4285,0.714304207098086,0
2025-08-22,1.237e-05,1.35e-05,1.202e-05,1.338e-05,3340802305308.0,987308,0.03962703962703973,1340417906608.5715,2.492358755308377,0
2025-08-23,1.339e-05,1.34e-05,1.294e-05,1.326e-05,1399050916369.0,429574,0.020785219399538146,1443402619279.1428,0.9692728125072319,0
2025-08-24,1.327e-05,1.351e-05,1.271e-05,1.296e-05,2047316850334.0,789361,-0.004608294930875667,1637376807702.5715,1.2503638995636084,0
2025-08-25,1.297e-05,1.314e-05,1.183e-05,1.204e-05,2428082904332.0,1030386,-0.051968503937007915,1801268605717.2856,1.3479849127582555,0
2025-08-26,1.204e-05,1.262e-05,1.191e-05,1.255e-05,1483452552159.0,496093,0.03804797353184464,1809519471663.7144,0.8198046914604789,0
2025-08-27,1.255e-05,1.265e-05,1.237e-05,1.25e-05,1268529095457.0,561185,-0.006359300476947438,1824969470546.1428,0.6950960637590163,0
2025-08-28,1.249e-05,1.273e-05,1.24e-05,1.268e-05,965680538328.0,432841,0.024232633279483107,1847559308898.1428,0.5226790467169996,0
2025-08-29,1.268e-05,1.273e-05,1.198e-05,1.22e-05,2079636977875.0,479240,-0.08819133034379678,1667392833550.5715,1.2472387646326808,0
2025-08-30,1.22e-05,1.248e-05,1.203e-05,1.234e-05,671373880670.0,224547,-0.06938159879336347,1563438971307.8572,0.42942122653395187,0
2025-08-31,1.233e-05,1.251e-05,1.216e-05,1.218e-05,610191602998.0,209740,-0.06018518518518512,1358135364545.5715,0.44928629275636933,0
2025-09-01,1.219e-05,1.261e-05,1.181e-05,1.211e-05,1953220381523.0,586079,0.005813953488372103,1290297861287.1428,1.5137747958247065,0
2025-09-02,1.21e-05,1.248e-05,1.203e-05,1.244e-05,1430475481767.0,442169,-0.008764940239043839,1282729708374.0,1.1151807527559987,0
2025-09-03,1.244e-05,1.257e-05,1.229e-05,1.248e-05,784032913930.0,229078,-0.0015999999999999348,1213515968155.8572,0.6460837224263893,0
2025-09-04,1.248e-05,1.253e-05,1.2e-05,1.212e-05,959252028970.0,242011,-0.04416403785488965,1212597609676.1428,0.7910720104637138,0
2025-09-05,1.212e-05,1.248e-05,1.206e-05,1.24e-05,1443764294688.0,372690,0.016393442622950838,1121758654935.1428,1.287054294911123,0
2025-09-06,1.239e-05,1.245e-05,1.215e-05,1.227e-05,511696341155.0,124835,-0.005672609400324213,1098947577861.5714,0.46562397648730763,0
2025-09-07,1.227e-05,1.251e-05,1.226e-05,1.248e-05,664019734547.0,133719,0.024630541871921263,1106637310940.0,0.6000337490726463,0
2025-09-08,1.247e-05,1.298e-05,1.239e-05,1.287e-05,1733687244206.0,429323,0.06275805119735756,1075275434180.4286,1.6123192152412658,1
2025-09-09,1.287e-05,1.32e-05,1.266e-05,1.289e-05,1885315635889.0,655098,0.0361736334405145,1140252599055.0,1.6534192839827606,0
2025-09-10,1.289e-05,1.317e-05,1.275e-05,1.305e-05,1519281587717.0,438938,0.04567307692307687,1245288123881.7144,1.2200241523071904,0
2025-09-11,1.306e-05,1.327e-05,1.289e-05,1.325e-05,1357442644173.0,447960,0.09323432343234339,1302172497482.1428,1.042444566136765,0
2025-09-12,1.326e-05,1.392e-05,1.319e-05,1.391e-05,2384825477294.0,540577,0.12177419354838714,1436609809283.0,1.6600370273708813,1
2025-09-13,1.391e-05,1.484e-05,1.374e-05,1.429e-05,4806483954978.0,1174811,0.1646291768541157,2050150896972.0,2.3444537482957992,1
2025-09-14,1.428e-05,1.43e-05,1.353e-05,1.368e-05,1642118486161.0,686796,0.09615384615384603,2189879290059.7144,0.7498671244642997,0
2025-09-15,1.369e-05,1.381e-05,1.292e-05,1.306e-05,2234397093329.0,514851,0.01476301476301467,2261409268505.857,0.9880551585451385,0
2025-09-16,1.306e-05,1.326e-05,1.286e-05,1.316e-05,1288089516059.0,375331,0.02094647013188511,2176091251387.2856,0.5919280798715709,0
2025-09-17,1.316e-05,1.361e-05,1.283e-05,1.35e-05,1695091586917.0,591225,0.0344827586206895,2201206965558.7144,0.7700736974938424,0
2025-09-18,1.35e-05,1.361e-05,1.327e-05,1.339e-05,1388947426592.0,483036,0.010566037735849187,2205707648761.4287,0.6297060389539547,0
2025-09-19,1.339e-05,1.356e-05,1.277e-05,1.287e-05,1323920632525.0,458344,-0.07476635514018692,2054149813794.4285,0.644510260952901,0
2025-09-20,1.286e-05,1.306e-05,1.277e-05,1.293e-05,760648355029.0,198754,-0.09517144856543036,1476173299516.0,0.5152839136694841,0
2025-09-21,1.292e-05,1.304e-05,1.273e-05,1.274e-05,1121077142526.0,205019,-0.06871345029239762,1401738821853.8572,0.7997760531761041,0
2025-09-22,1.274e-05,1.278e-05,1.178e-05,1.213e-05,3493818951801.0,602400,-0.07120980091883611,1581656230207.0,2.2089622795869777,0
2025-09-23,1.212e-05,1.229e-05,1.189e-05,1.21e-05,1553171450984.0,341882,-0.08054711246200608,1619525078053.4285,0.9590289598051909,0
2025-09-24,1.21e-05,1.237e-05,1.19e-05,1.214e-05,1155801122952.0,308768,-0.10074074074074069,1542483583201.2856,0.7493117823356271,0
2025-09-25,1.214e-05,1.217e-05,1.148e-05,1.164e-05,1910467546134.0,539548,-0.13069454817027637,1616986457421.5715,1.1814987920062177,0
2025-09-26,1.164e-05,1.198e-05,1.15e-05,1.191e-05,966028178979.0,320807,-0.07459207459207462,1565858964057.8572,0.6169317934455469,0
2025-09-27,1.191e-05,1.192e-05,1.171e-05,1.18e-05,516641077593.0,123364,-0.08739365815931932,1531000781567.0,0.3374531769109947,0
2025-09-28,1.18e-05,1.203e-05,1.158e-05,1.202e-05,742286252624.0,144189,-0.05651491365777084,1476887797295.2856,0.5026016559845602,0
2025-09-29,1.202e-05,1.205e-05,1.171e-05,1.197e-05,1014756330729.0,231346,-0.013190436933223415,1122735994285.0,0.9038245285573431,0
2025-09-30,1.197e-05,1.2e-05,1.154e-05,1.182e-05,879029506945.0,239620,-0.023140495867768562,1026430002279.4286,0.8563949855254706,0
2025-10-01,1.182e-05,1.24e-05,1.175e-05,1.239e-05,1145423343468.0,263923,0.020593080724876422,1024947462353.1428,1.1175434698265028,0
2025-10-02,1.239e-05,1.271e-05,1.231e-05,1.263e-05,1036189513733.0,332017,0.0850515463917525,900050600581.5714,1.1512569549572678,0
2025-10-03,1.264e-05,1.288e-05,1.234e-05,1.266e-05,1025284295165.0,384050,0.06297229219143596,908515760036.7142,1.1285267028538581,0
2025-10-04,1.267e-05,1.275e-05,1.223e-05,1.237e-05,748405817942.0,231086,0.04830508474576267,941625008658.0,0.794802401232551,0
2025-10-05,1.237e-05,1.298e-05,1.23e-05,1.245e-05,2125171544374.0,365495,0.035773710482529086,1139180050336.5715,1.8655273534206613,0
2025-10-06,1.245e-05,1.301e-05,1.237e-05,1.285e-05,1300595667571.0,376361,0.07351712614870509,1180014241314.0,1.1021864160916626,0
2025-10-07,1.285e-05,1.291e-05,1.217e-05,1.219e-05,1620868327617.0,421805,0.03130287648054142,1285991215695.7144,1.2604038875491999,0
2025-10-08,1.219e-05,1.247e-05,1.203e-05,1.233e-05,1003713493386.0,308857,-0.004842615012106477,1265746951398.2856,0.7929811660041415,0
2025-10-09,1.233e-05,1.234e-05,1.172e-05,1.201e-05,992633062208.0,276627,-0.049089469517022866,1259524601180.4285,0.7881013687844626,0
2025-10-10,1.201e-05,1.215e-05,6.78e-06,9.74e-06,7415264674560.0,1132259,-0.23064770932069512,2172378941094.0,3.413430564202444,0
2025-10-11,9.74e-06,1.072e-05,9.56e-06,9.95e-06,4284988240779.0,1008580,-0.19563459983831855,2677605001499.2856,1.6003063328533087,0
2025-10-12,9.96e-06,1.088e-05,9.78e-06,1.069e-05,2469414999945.0,742542,-0.14136546184738952,2726782638009.4287,0.9056149050984463,0
2025-10-13,1.07e-05,1.129e-05,1.054e-05,1.111e-05,2206503082595.0,843199,-0.135408560311284,2856197983012.857,0.7725315596881253,0
2025-10-14,1.11e-05,1.118e-05,1.019e-05,1.074e-05,1898531288330.0,845814,-0.11894995898277272,2895864120257.5713,0.6556009569126938,0
2025-10-15,1.074e-05,1.09e-05,1.018e-05,1.032e-05,998992319371.0,476963,-0.16301703163017045,2895189666826.857,0.3450524609207731,0
2025-10-16,1.033e-05,1.053e-05,9.88e-06,1.001e-05,1422568576534.0,721629,-0.16652789342214813,2956609026016.2856,0.4811486956903324,0
2025-10-17,1.001e-05,1.012e-05,9.24e-06,9.75e-06,2041224042484.0,779451,0.0010266940451746365,2188888935719.7144,0.9325388827061882,0
2025-10-18,9.75e-06,9.99e-06,9.73e-06,9.91e-06,818072803998.0,180647,-0.004020100502512558,1693615301893.8572,0.48303342741601574,0
2025-10-19,9.91e-06,1.019e-05,9.79e-06,1.007e-05,873980247695.0,289498,-0.05799812909260982,1465696051572.4285,0.5962902381823136,0
2025-10-20,1.008e-05,1.034e-05,9.92e-06,1.019e-05,1072961231195.0,348913,-0.08280828082808278,1303761501372.4285,0.8229735500438751,0
2025-10-21,1.018e-05,1.055e-05,9.86e-06,1.005e-05,1306122781772.0,517615,-0.06424581005586594,1219131714721.2856,1.0713549372887916,0
2025-10-22,1.005e-05,1.01e-05,9.59e-06,9.86e-06,1414142732508.0,469916,-0.04457364341085257,1278438916598.0,1.1061480639772103,0
2025-10-23,9.86e-06,1.021e-05,9.85e-06,1.01e-05,920786256489.0,233576,0.008991008991008798,1206755728020.1428,0.7630262157526138,0
2025-10-24,1.01e-05,1.034e-05,1.004e-05,1.024e-05,739517488406.0,191970,0.050256410256410255,1020797648866.1428,0.7244506188150253,0
2025-10-25,1.024e-05,1.026e-05,1.009e-05,1.02e-05,466969052524.0,85052,0.029263370332996974,970639970084.1428,0.48109398635574363,0
2025-10-26,1.019e-05,1.069e-05,1.009e-05,1.056e-05,850997954506.0,175151,0.0486593843098313,967356785342.8572,0.879714669292761,0
2025-10-27,1.056e-05,1.07e-05,1.033e-05,1.039e-05,987366663554.0,274303,0.01962708537782132,955128989965.5714,1.0337521674319514,0
2025-10-28,1.039e-05,1.045e-05,9.96e-06,1.012e-05,1000146769481.0,349194,0.006965174129353269,911418131066.8572,1.0973522858386433,0
2025-10-29,1.012e-05,1.045e-05,9.95e-06,1.016e-05,1362751808208.0,429911,0.030425963488843744,904076570452.5714,1.5073411398393175,0
2025-10-30,1.016e-05,1.025e-05,9.36e-06,9.73e-06,1591694251114.0,582203,-0.036633663366336666,999920569684.7142,1.5918206899332799,0
2025-10-31,9.73e-06,1.007e-05,9.7e-06,1.003e-05,972709626271.0,254244,-0.0205078125,1033233732236.8572,0.9414226383851909,0
2025-11-01,1.003e-05,1.026e-05,9.96e-06,1.02e-05,642310004056.0,143578,0.0,1058282439598.5714,0.6069362771432185,0
2025-11-02,1.019e-05,1.025e-05,9.95e-06,1.017e-05,548217503381.0,185725,-0.03693181818181834,1015028089437.8572,0.5401008199532821,0
2025-11-03,1.017e-05,1.019e-05,8.94e-06,9.19e-06,2142981131571.0,644620,-0.1154956689124158,1180115870583.1428,1.8159073909514212,0
2025-11-04,9.19e-06,9.32e-06,8.37e-06,8.85e-06,3419579342763.0,960750,-0.125494071146245,1525749095337.7144,2.24124618733993,0
2025-11-05,8.84e-06,9.23e-06,8.42e-06,9.16e-06,1679196190583.0,352451,-0.09842519685039364,1570955435677.0,1.0689012256158328,0
2025-11-06,9.15e-06,9.18e-06,8.78e-06,9.02e-06,1169848410827.0,347966,-0.07297019527235349,1510691744207.4285,0.7743792969761353,0
2025-11-07,9.03e-06,1.035e-05,9.02e-06,1.002e-05,2723344408660.0,626455,-0.0009970089730807485,1760782427405.8572,1.5466671896949105,0
2025-11-08,1.003e-05,1.029e-05,9.69e-06,9.97e-06,1410210391065.0,461439,-0.02254901960784328,1870482482692.8572,0.7539286810292806,0
2025-11-09,9.97e-06,1.009e-05,9.63e-06,9.99e-06,1101635185310.0,366896,-0.017699115044247815,1949542151539.8572,0.5650737966552132,0
2025-11-10,9.99e-06,1.023e-05,9.87e-06,1.014e-05,1344746875530.0,412337,0.10337323177366686,1835508686391.1428,0.7326289902631589,0
2025-11-11,1.015e-05,1.027e-05,9.62e-06,9.63e-06,991146974181.0,463550,0.08813559322033893,1488589776593.7144,0.6658294916205897,0
2025-11-12,9.64e-06,9.99e-06,9.45e-06,9.5e-06,1201043630185.0,387362,0.037117903930131035,1420282267965.4285,0.8456372773741022,0
2025-11-13,9.5e-06,9.87e-06,9.04e-06,9.31e-06,1154686563711.0,532197,0.03215077605321515,1418116289806.0,0.8142396868376447,0
2025-11-14,9.3e-06,9.37e-06,8.85e-06,8.99e-06,1355039421202.0,676820,-0.10279441117764476,1222644148740.5715,1.10828602304097,0
2025-11-15,8.99e-06,9.27e-06,8.96e-06,9.04e-06,744846366417.0,193138,-0.09327983951855567,1127592145219.4285,0.6605636351537847,0
2025-11-16,9.04e-06,9.23e-06,8.64e-06,8.9e-06,1133122857443.0,388545,-0.10910910910910909,1132090384095.5715,1.000912006110054,0
2025-11-17,8.89e-06,9.18e-06,8.46e-06,8.59e-06,1331043920084.0,514899,-0.15285996055226814,1130132819031.8572,1.1777765388888148,0
2025-11-18,8.59e-06,9.02e-06,8.48e-06,8.87e-06,1359433260676.0,424748,-0.07892004153686394,1182745145674.0,1.1493881548770275,0
2025-11-19,8.87e-06,8.92e-06,8.23e-06,8.56e-06,1779499052410.0,448558,-0.09894736842105278,1265381634563.2856,1.406294357215125,0
2025-11-20,8.56e-06,8.84e-06,8.12e-06,8.26e-06,1561645041533.0,518282,-0.1127819548872181,1323518559966.4285,1.1799192612550984,0
2025-11-21,8.25e-06,8.4e-06,7.55e-06,7.85e-06,2573252722517.0,900106,-0.12680756395995563,1497549031582.8572,1.7183094965492793,0
2025-11-22,7.85e-06,7.89e-06,7.56e-06,7.8e-06,966123560749.0,334898,-0.13716814159292035,1529160059344.5715,0.6318001538459616,0
2025-11-23,7.8e-06,8.05e-06,7.76e-06,7.85e-06,953930685065.0,221908,-0.1179775280898877,1503561177576.2856,0.6344475364831643,0
2025-11-24,7.85e-06,8.43e-06,7.79e-06,8.34e-06,1352209779051.0,376142,-0.029103608847497187,1506584871714.4285,0.8975330925182089,0
2025-11-25,8.33e-06,8.92e-06,8.03e-06,8.79e-06,1219573861461.0,318396,-0.009019165727170098,1486604957540.8572,0.8203752148643576,0
2025-11-26,8.8e-06,8.84e-06,8.3e-06,8.6e-06,1411315101071.0,252171,0.004672897196261738,1434007250206.7144,0.9841757082243181,0
2025-11-27,8.59e-06,8.86e-06,8.51e-06,8.76e-06,860749762146.0,139932,0.060532687651331685,1333879353151.4285,0.6452980624614882,0
2025-11-28,8.76e-06,9.13e-06,8.6e-06,8.64e-06,1204917836626.0,276422,0.10063694267515944,1138402940881.2856,1.0584282536139817,0
2025-11-29,8.64e-06,8.67e-06,8.42e-06,8.53e-06,585268195407.0,128872,0.09358974358974348,1083995031546.7142,0.5399177840989746,0
2025-11-30,8.53e-06,8.63e-06,8.36e-06,8.37e-06,543576474050.0,120524,0.0662420382165605,1025373001401.7142,0.5301255965457599,0
2025-12-01,8.37e-06,8.38e-06,7.85e-06,7.97e-06,1600054127953.0,444181,-0.04436450839328532,1060779336959.1428,1.5083760327946774,0
2025-12-02,7.97e-06,8.58e-06,7.88e-06,8.46e-06,1204532935741.0,334200,-0.03754266211604096,1058630633284.8572,1.1378217273039022,0
2025-12-03,8.46e-06,9.52e-06,8.44e-06,8.97e-06,2806588688289.0,602270,0.04302325581395339,1257955431458.8572,2.231071640617812,0
2025-12-04,8.97e-06,9.03e-06,8.56e-06,8.7e-06,927478219224.0,291696,-0.006849315068493289,1267488068184.2856,0.7317451284197414,0
2025-12-05,8.7e-06,8.78e-06,8.14e-06,8.3e-06,1130463927619.0,336990,-0.03935185185185186,1256851795469.0,0.8994409139521197,0
2025-12-06,8.3e-06,8.63e-06,8.26e-06,8.43e-06,927813609266.0,233629,-0.011723329425556761,1305786854591.7144,0.7105398603174813,0
2025-12-07,8.43e-06,8.58e-06,8.19e-06,8.34e-06,777529771986.0,320704,-0.0035842293906809264,1339208754296.8572,0.5805889257304302,0
2025-12-08,8.33e-06,8.63e-06,8.28e-06,8.58e-06,906400895300.0,326678,0.07653701380175648,1240115435346.4285,0.730900422223029,0
2025-12-09,8.58e-06,9.05e-06,8.42e-06,8.73e-06,1221888707111.0,406412,0.03191489361702127,1242594831256.4285,0.9833363831680422,0
2025-12-10,8.72e-06,8.93e-06,8.47e-06,8.54e-06,1385004180313.0,450979,-0.047937569676700265,1039511330117.0,1.3323608316583848,0
2025-12-11,8.54e-06,8.62e-06,8.17e-06,8.5e-06,984474909040.0,322808,-0.02298850574712641,1047653714376.4286,0.9396949540965136,0
2025-12-12,8.51e-06,8.51e-06,8.06e-06,8.28e-06,868585211614.0,249985,-0.002409638554216831,1010242469232.8572,0.85977895214955,0
2025-12-13,8.28e-06,8.45e-06,8.27e-06,8.35e-06,562106578059.0,86800,-0.009489916963226652,957998607631.8572,0.586750934271721,0
2025-12-14,8.36e-06,8.39e-06,7.98e-06,8.07e-06,714374329399.0,156216,-0.03237410071942437,948976401548.0,0.7527840821264788,0
2025-12-15,8.08e-06,8.27e-06,7.71e-06,7.9e-06,1020193229527.0,353454,-0.07925407925407912,965232449294.7142,1.05694046058278,0
2025-12-16,7.9e-06,8e-06,7.72e-06,7.86e-06,828967469665.0,259827,-0.09965635738831613,909100843945.2858,0.9118542515783776,0
2025-12-17,7.86e-06,8.05e-06,7.46e-06,7.53e-06,1046136248152.0,381053,-0.11826697892271665,860691139350.8572,1.215460692369864,0
2025-12-18,7.53e-06,7.54e-06,7e-06,7.03e-06,2274738470427.0,498736,-0.17294117647058826,1045014505263.2858,2.1767530105755726,0
2025-12-19,7.04e-06,7.66e-06,7e-06,7.52e-06,1399279931478.0,291858,-0.09178743961352664,1120828036672.4285,1.2484340913100762,0
2025-12-20,7.52e-06,7.52e-06,7.4e-06,7.43e-06,527166476927.0,76657,-0.11017964071856279,1115836593653.5715,0.47244057053273775,0
2025-12-21,7.43e-06,7.46e-06,7.18e-06,7.28e-06,574483773667.0,147154,-0.0978934324659233,1095852228549.0,0.5242347085680198,0
2025-12-22,7.29e-06,7.44e-06,7.15e-06,7.2e-06,916383064138.0,264045,-0.088607594936709,1081022204922.0,0.8477005004759552,0
2025-12-23,7.2e-06,7.28e-06,7.04e-06,7.12e-06,789795244103.0,180777,-0.09414758269720103,1075426172698.8572,0.7344021041639275,0
2025-12-24,7.12e-06,7.29e-06,6.98e-06,7.21e-06,853494837049.0,126976,-0.04249667994687922,1047905971112.7142,0.8144765471111118,0
2025-12-25,7.21e-06,7.29e-06,7.05e-06,7.06e-06,819779328480.0,101557,0.004267425320056972,840054665120.2858,0.9758642651697166,0
2025-12-26,7.06e-06,7.3e-06,7.02e-06,7.12e-06,1212197882873.0,169078,-0.05319148936170215,813328658176.7142,1.490415800164295,0
2025-12-27,7.12e-06,7.4e-06,7.1e-06,7.38e-06,745002001824.0,76014,-0.006729475100942128,844448018876.2858,0.8822354782895703,0
2025-12-28,7.39e-06,7.41e-06,7.26e-06,7.4e-06,692031721963.0,94555,0.016483516483516647,861240582918.5714,0.8035289275591768,0
2025-12-29,7.4e-06,7.57e-06,7.17e-06,7.19e-06,965553953602.0,227450,-0.001388888888888884,868264995699.1428,1.1120498446727296,0
2025-12-30,7.19e-06,7.26e-06,7.07e-06,7.1e-06,712412627136.0,134401,-0.002808988764044895,857210336132.4286,0.8310826376059246,0
2025-12-31,7.1e-06,7.14e-06,6.82e-06,6.91e-06,1153675638332.0,135436,-0.04160887656033285,900093307744.2858,1.281728936773471,0
2026-01-01,6.91e-06,7.53e-06,6.9e-06,7.46e-06,1303189543402.0,152435,0.056657223796033884,969151909876.0,1.3446700461734002,0
2026-01-02,7.47e-06,8.31e-06,7.34e-06,8.12e-06,2770090970410.0,544444,0.1404494382022472,1191708065238.4285,2.324471111014743,1
2026-01-03,8.12e-06,8.22e-06,7.83e-06,8.09e-06,1365413525168.0,247536,0.09620596205962073,1280338282859.0,1.0664474720845079,0
2026-01-04,8.09e-06,9.41e-06,8.07e-06,9.05e-06,4104787011424.0,887793,0.2229729729729728,1767874752782.0,2.321876595027187,1
2026-01-05,9.04e-06,1.009e-05,8.58e-06,9.27e-06,5226327992949.0,1057186,0.28929068150208614,2376556758403.0,2.1991176833752504,1
2026-01-06,9.27e-06,9.63e-06,8.82e-06,9.13e-06,3031580026288.0,718926,0.28591549295774654,2707866386853.2856,1.1195456470844893,0
2026-01-07,9.12e-06,9.25e-06,8.71e-06,8.79e-06,1324254720980.0,515617,0.27206946454413905,2732234827231.5713,0.4846782230361206,0
2026-01-08,8.79e-06,8.87e-06,8.48e-06,8.75e-06,1279041422724.0,447421,0.17292225201072386,2728785095706.143,0.46872193223886516,0
2026-01-09,8.75e-06,8.88e-06,8.54e-06,8.67e-06,845591577542.0,387669,0.06773399014778314,2453856611010.7144,0.34459698001413,0
2026-01-10,8.67e-06,8.75e-06,8.56e-06,8.65e-06,447397956367.0,121046,0.06922126081582203,2322711529753.4287,0.19261882099258976,0
2026-01-11,8.66e-06,8.73e-06,8.35e-06,8.46e-06,667791448331.0,167459,-0.06519337016574578,1831712163597.2856,0.36457226282732624,0
2026-01-12,8.46e-06,8.76e-06,8.26e-06,8.38e-06,978558240926.0,404152,-0.09600862998921256,1224887913308.2856,0.7988961522879455,0
2026-01-13,8.37e-06,9.12e-06,8.37e-06,8.99e-06,1484741486025.0,427529,-0.01533406352683464,1003910978985.0,1.4789573150461426,0
2026-01-14,8.99e-06,9.06e-06,8.65e-06,8.73e-06,2115944514016.0,450743,-0.006825938566553003,1117009520847.2856,1.8942940722752226,0
2026-01-15,8.73e-06,8.76e-06,8.29e-06,8.42e-06,1034689669522.0,311911,-0.03771428571428559,1082102127532.7142,0.9561848583378921,0
2026-01-16,8.42e-06,8.61e-06,8.14e-06,8.56e-06,704885255922.0,218890,-0.012687427912341454,1062001224444.1428,0.6637329973804321,0
2026-01-17,8.56e-06,8.6e-06,8.43e-06,8.49e-06,515587553878.0,118658,-0.018497109826589586,1071742595517.1428,0.4810740527012608,0
2026-01-18,8.48e-06,8.53e-06,8.07e-06,8.09e-06,633230566832.0,189871,-0.043735224586288424,1066805326731.5714,0.5935764951343676,0
2026-01-19,8.1e-06,8.14e-06,7.45e-06,8.14e-06,1718288576647.0,350935,-0.02863961813842475,1172481088977.4285,1.4655149603697182,0
2026-01-20,8.14e-06,8.15e-06,7.65e-06,7.73e-06,1166778031431.0,365077,-0.14015572858731917,1127057738321.1428,1.0352424651899594,0
2026-01-21,7.73e-06,8.17e-06,7.66e-06,7.99e-06,1282336579610.0,457418,-0.08476517754868262,1007970890548.8572,1.2721960441851115,0
2026-01-22,7.98e-06,8.08e-06,7.74e-06,7.83e-06,761062016645.0,212419,-0.07007125890736354,968881225852.1428,0.7855060004652652,0
2026-01-23,7.83e-06,8.15e-06,7.75e-06,7.89e-06,961111821055.0,266833,-0.07827102803738306,1005485020871.1428,0.9558688604055998,0
2026-01-24,7.89e-06,7.92e-06,7.77e-06,7.82e-06,509846804631.0,76733,-0.07891637220259129,1004664913835.8572,0.507479456692064,0
2026-01-25,7.82e-06,7.84e-06,7.36e-06,7.51e-06,862793966801.0,225411,-0.07169344870210137,1037459685260.0,0.8316409582554269,0
2026-01-26,7.51e-06,7.79e-06,7.51e-06,7.7e-06,798166925964.0,211343,-0.054054054054053946,906013735162.4286,0.8809655913449326,0
2026-01-27,7.7e-06,7.9e-06,7.62e-06,7.83e-06,792818078560.0,167426,0.012936610608020649,852590884752.2858,0.9298927454406783,0
2026-01-28,7.83e-06,7.88e-06,7.7e-06,7.8e-06,963252623485.0,200210,-0.02377972465581979,807007462448.7142,1.193610552946052,0
2026-01-29,7.81e-06,7.82e-06,7.21e-06,7.36e-06,1471021107467.0,274969,-0.06002554278416339,908430189709.0,1.6193001114793601,0
2026-01-30,7.36e-06,7.38e-06,7.1e-06,7.24e-06,1811385167043.0,392176,-0.08238276299112812,1029897810564.4286,1.7588008717586092,0
2026-01-31,7.23e-06,7.24e-06,6.16e-06,6.81e-06,3226907261117.0,605471,-0.12915601023017897,1418049304348.1428,2.27559595510705,0
2026-02-01,6.8e-06,6.91e-06,6.47e-06,6.63e-06,1703645605049.0,458927,-0.11717709720372838,1538170966955.0,1.1075788333344878,0
2026-02-02,6.62e-06,7.03e-06,6.46e-06,6.87e-06,1709877139766.0,599107,-0.10779220779220788,1668415283212.4285,1.024851040967294,0
2026-02-03,6.88e-06,7.03e-06,6.48e-06,6.7e-06,2572600663570.0,459006,-0.14431673052362703,1922669938213.8572,1.33803551636113,0
